id,aqi
0,432
1,432
2,432
3,432
4,432
5,432
6,432
7,432
8,432
9,432
10,432
11,432
12,432
13,432
14,432
15,432
16,432
17,432
18,432
19,432
20,432
21,432
22,432
23,432
24,432
25,432
26,432
27,432
28,432
29,432
30,432
31,432
32,432
33,432
34,432
35,432
36,432
37,432
38,432
39,432
40,432
41,432
42,432
43,432
44,432
45,432
46,432
47,432
48,432
49,432
50,432
51,432
52,432
53,432
54,432
55,432
56,432
57,432
58,432
59,432
60,432
61,432
62,432
63,432
64,432
65,432
66,432
67,432
68,432
69,432
70,432
71,432
72,432
73,432
74,432
75,432
76,432
77,432
78,432
79,432
80,432
81,432
82,432
83,432
84,432
85,432
86,432
87,432
88,432
89,432
90,432
91,432
92,432
93,432
94,432
95,432
96,432
97,432
98,432
99,432
100,432
101,432
102,432
103,432
104,432
105,432
106,432
107,432
108,432
109,432
110,432
111,432
112,432
113,432
114,432
115,432
116,432
117,432
118,432
119,432
120,432
121,432
122,432
123,432
124,432
125,432
126,432
127,432
128,432
129,432
130,432
131,432
132,432
133,432
134,432
135,432
136,432
137,432
138,432
139,432
140,432
141,432
142,432
143,432
144,432
145,432
146,432
147,432
148,432
149,432
150,432
151,432
152,432
153,432
154,432
155,432
156,432
157,432
158,432
159,432
160,432
161,432
162,432
163,432
164,432
165,432
166,432
167,432
168,432
169,432
170,432
171,432
172,432
173,432
174,432
175,432
176,432
177,432
178,432
179,432
180,432
181,432
182,432
183,432
184,432
185,432
186,432
187,432
188,432
189,432
190,432
191,432
192,432
193,432
194,432
195,432
196,432
197,432
198,432
199,432
200,432
201,432
202,432
203,432
204,432
205,432
206,432
207,432
208,432
209,432
210,432
211,432
212,432
213,432
214,432
215,432
216,432
217,432
218,432
219,432
220,432
221,432
222,432
223,432
224,432
225,432
226,432
227,432
228,432
229,432
230,432
231,432
232,432
233,432
234,432
235,432
236,432
237,432
238,432
239,432
240,432
241,432
242,432
243,432
244,432
245,432
246,432
247,432
248,432
249,432
250,432
251,432
252,432
253,432
254,432
255,432
256,432
257,432
258,432
259,432
260,432
261,432
262,432
263,432
264,432
265,432
266,432
267,432
268,432
269,432
270,432
271,432
272,432
273,432
274,432
275,432
276,432
277,432
278,432
279,432
280,432
281,432
282,432
283,432
284,432
285,432
286,432
287,432
288,432
289,432
290,432
291,432
292,432
293,432
294,432
295,432
296,432
297,432
298,432
299,432
300,432
301,432
302,432
303,432
304,432
305,432
306,432
307,432
308,432
309,432
310,432
311,432
312,432
313,432
314,432
315,432
316,432
317,432
318,432
319,432
320,432
321,432
322,432
323,432
324,432
325,432
326,432
327,432
328,432
329,432
330,432
331,432
332,432
333,432
334,432
335,432
336,432
337,432
338,432
339,432
340,432
341,432
342,432
343,432
344,432
345,432
346,432
347,432
348,432
349,432
350,432
351,432
352,432
353,432
354,432
355,432
356,432
357,432
358,432
359,432
360,432
361,432
362,432
363,432
364,432
365,432
366,432
367,432
368,432
369,432
370,432
371,432
372,432
373,432
374,432
375,432
376,432
377,432
378,432
379,432
380,432
381,432
382,432
383,432
384,432
385,432
386,432
387,432
388,432
389,432
390,432
391,432
392,432
393,432
394,432
395,432
396,432
397,432
398,432
399,432
400,432
401,432
402,432
403,432
404,432
405,432
